Var1,set_1,track_8,genreID
108866,small,"[118]",118
125237,small,"[30, 38, 456]",30
68683,small,"[42, 184]",42
32335,small,"[10]",10
125721,small,"[362]",362
21999,small,"[76]",76
112088,small,"[1, 38, 41]",1
32525,small,"[76]",76
108423,small,"[15, 181, 182]",15
38778,small,"[2, 177]",2
115294,small,"[1235]",1235
69765,small,"[17]",17
33278,small,"[38, 456]",38
83790,small,"[101, 109]",101
118952,small,"[18]",18
96728,small,"[17, 103]",17
141291,small,"[18, 107]",18
83898,small,"[1, 38, 186]",1
63805,small,"[21]",21
74378,small,"[763]",763
130691,small,"[70, 167, 314]",70
62750,small,"[10, 362]",10
80402,small,"[107]",107
108026,small,"[107, 267, 1235]",107
126221,small,"[38, 47]",38
129620,small,"[32, 38, 47]",32
120299,small,"[1235]",1235
120316,small,"[1235]",1235
131913,small,"[18, 107, 1235]",18
131924,small,"[18, 107, 1235]",18
69210,small,"[182, 296, 400]",182
36144,small,"[42, 400, 468]",42
105413,small,"[183, 337, 695]",183
116733,small,"[18, 1235]",18
99391,small,"[2, 130]",2
47826,small,"[1, 38, 456]",1
81491,small,"[18]",18
117883,small,"[12, 66, 111]",12
73099,small,"[125]",125
126790,small,"[17]",17
16744,small,"[81, 92]",81
92565,small,"[224, 247, 514]",224
9557,small,"[12]",12
75314,small,"[76]",76
145747,small,"[21]",21
86119,small,"[10, 362]",10
133459,small,"[18, 1235]",18
110437,small,"[17]",17
27612,small,"[2, 130, 232, 504, 619]",2
105824,small,"[21, 100]",21
95310,small,"[66]",66
111229,small,"[18, 107]",18
24983,small,"[224]",224
146681,small,"[21]",21
11862,small,"[21, 539]",21
126519,small,"[1, 38, 125]",1
54664,small,"[76]",76
26906,small,"[297]",297
107595,small,"[17]",17
147412,small,"[12, 25, 111]",12
131938,small,"[2, 102, 118]",2
54032,small,"[76]",76
99707,small,"[15, 181, 296]",15
89178,small,"[100]",100
97958,small,"[15, 286, 400]",15
92206,small,"[79]",79
66075,small,"[15, 42]",15
120302,small,"[1235]",1235
134509,small,"[21]",21
93956,small,"[12, 26, 66]",12
602,small,"[17]",17
118569,small,"[21]",21
55714,small,"[26]",26
131901,small,"[17]",17
9888,small,"[17]",17
72071,small,"[182, 297, 468]",182
148212,small,"[33, 103]",33
66689,small,"[42, 236]",42
74671,small,"[58, 98, 113]",58
108495,small,"[21, 539]",21
26653,small,"[182]",182
72468,small,"[21]",21
59676,small,"[2, 118]",2
122132,small,"[1, 38, 125]",1
57891,small,"[27, 101, 439]",27
122003,small,"[38, 41]",38
127620,small,"[76]",76
2012,small,"[32]",32
38817,small,"[177]",177
83960,small,"[32, 38]",32
94465,small,"[21]",21
90826,small,"[10]",10
31391,small,"[180]",180
4779,small,"[12]",12
93983,small,"[25, 27, 85]",25
149700,small,"[400]",400
70409,small,"[27, 89]",27
57937,small,"[763]",763
87363,small,"[58, 89, 98, 113]",58
107567,small,"[17, 49, 103]",17
1683,small,"[2]",2
47868,small,"[17, 103]",17
137624,small,"[53, 101, 109, 167]",53
62594,small,"[81]",81
124479,small,"[76]",76
19425,small,"[10]",10
141304,small,"[21, 100, 539]",21
76129,small,"[10]",10
75418,small,"[539]",539
52950,small,"[17, 103]",17
126408,small,"[18, 1235]",18
126047,small,"[25, 85, 109]",25
120779,small,"[1, 38, 41]",1
71173,small,"[811]",811
60045,small,"[214]",214
78843,small,"[21, 83, 100]",21
72788,small,"[21]",21
24429,small,"[21]",21
126455,small,"[17]",17
14320,small,"[118]",118
116491,small,"[18, 1235]",18
121322,small,"[100, 539, 811]",100
133537,small,"[18, 107, 1235]",18
135989,small,"[286, 400, 495]",286
114976,small,"[32, 38]",32
58221,small,"[12]",12
1703,small,"[17]",17
46161,small,"[30]",30
42141,small,"[514]",514
53457,small,"[15]",15
113564,small,"[41]",41
6802,small,"[2]",2
48269,small,"[32, 224]",32
1427,small,"[12]",12
92540,small,"[17, 103]",17
133442,small,"[18, 1235]",18
80004,small,"[17, 103]",17
26659,small,"[182]",182
117666,small,"[2, 602]",2
5158,small,"[17]",17
144216,small,"[21]",21
121595,small,"[15, 296]",15
43517,small,"[741]",741
126489,small,"[17]",17
114237,small,"[18, 1235]",18
113279,small,"[2]",2
24422,small,"[21]",21
131453,small,"[10]",10
134053,small,"[15, 182, 296]",15
60534,small,"[524]",524
75926,small,"[21, 811]",21
26036,small,"[21]",21
64796,small,"[10]",10
141878,small,"[167]",167
62748,small,"[10, 362]",10
129396,small,"[602]",602
123641,small,"[21]",21
22348,small,"[10]",10
54153,small,"[18]",18
146481,small,"[12, 66, 85]",12
114076,small,"[1235]",1235
24702,small,"[118, 130]",118
53496,small,"[468]",468
821,small,"[10]",10
129696,small,"[17, 103]",17
68531,small,"[21]",21
97886,small,"[109]",109
6857,small,"[33]",33
148,small,"[1]",1
56692,small,"[79]",79
45391,small,"[107]",107
69564,small,"[21]",21
146019,small,"[18]",18
132434,small,"[32, 38, 125]",32
122631,small,"[18, 1235]",18
125816,small,"[18, 1235]",18
130933,small,"[18, 1235]",18
132774,small,"[15, 240, 297]",15
132779,small,"[76]",76
149727,small,"[107]",107
62185,small,"[81, 92]",81
57439,small,"[76]",76
85693,small,"[17]",17
115263,small,"[2, 118, 130]",2
47198,small,"[38]",38
75746,small,"[21, 539]",21
136276,small,"[1235]",1235
73123,small,"[286, 337]",286
72046,small,"[17]",17
68592,small,"[100]",100
109960,small,"[76, 362]",76
54158,small,"[18]",18
127036,small,"[107]",107
145462,small,"[15, 181]",15
119257,small,"[66]",66
85954,small,"[10]",10
64629,small,"[811]",811
116878,small,"[15, 240]",15
38326,small,"[81]",81
43516,small,"[741]",741
86487,small,"[267, 1235]",267
134918,small,"[2, 102, 1032]",2
124184,small,"[31]",31
118498,small,"[38]",38
6680,small,"[32]",32
58060,small,"[1, 32, 38]",1
128828,small,"[32, 38, 186]",32
126667,small,"[12, 66]",12
84139,small,"[38, 224]",38
142361,small,"[21]",21
138211,small,"[66, 113, 359]",66
112733,small,"[27, 31, 45]",27
120199,small,"[76]",76
72134,small,"[21]",21
98838,small,"[42]",42
125778,small,"[85, 404]",85
143099,small,"[25, 85, 404]",25
126717,small,"[18, 1235]",18
132561,small,"[18]",18
133943,small,"[1235]",1235
113359,small,"[17, 103]",17
75381,small,"[21]",21
133836,small,"[86]",86
21228,small,"[21]",21
133457,small,"[18, 1235]",18
137425,small,"[66, 111]",66
88858,small,"[17]",17
82631,small,"[79]",79
85309,small,"[10, 362]",10
57360,small,"[1, 38, 125]",1
129808,small,"[542, 811]",542
126276,small,"[18, 1235]",18
139534,small,"[1235]",1235
24720,small,"[118, 130]",118
56798,small,"[15]",15
132424,small,"[32, 38, 125]",32
21998,small,"[76]",76
53728,small,"[117, 524]",117
60038,small,"[214]",214
107257,small,"[2, 130, 741]",2
36333,small,"[17]",17
107531,small,"[107]",107
48931,small,"[125]",125
82915,small,"[18]",18
60170,small,"[33]",33
45392,small,"[107]",107
131553,small,"[31, 109, 439]",31
81436,small,"[18]",18
138318,small,"[12, 88, 111]",12
67007,small,"[76]",76
84777,small,"[15, 181, 182]",15
140794,small,"[33, 94]",33
123835,small,"[88]",88
83558,small,"[21]",21
142563,small,"[88, 89]",88
118507,small,"[38]",38
37859,small,"[58]",58
91900,small,"[38, 41]",38
116237,small,"[15, 296, 491]",15
14733,small,"[12]",12
11544,small,"[1, 22, 32, 38, 125]",1
58539,small,"[12]",12
124201,small,"[25, 85]",25
6788,small,"[12]",12
67017,small,"[17]",17
109957,small,"[76, 362]",76
85317,small,"[15, 468]",15
126290,small,"[18, 1235]",18
26640,small,"[58, 404]",58
98657,small,"[118]",118
42146,small,"[514]",514
81365,small,"[763, 1193]",763
13539,small,"[214]",214
23016,small,"[15]",15
204,small,"[17]",17
9962,small,"[64]",64
11298,small,"[21]",21
92366,small,"[42]",42
79990,small,"[17, 103]",17
129883,small,"[79]",79
127265,small,"[17]",17
122645,small,"[18, 1235]",18
10541,small,"[125]",125
75903,small,"[12, 25, 111]",12
256,small,"[31]",31
13220,small,"[10]",10
97794,small,"[32, 250, 456]",32
110684,small,"[38, 47, 224]",38
12985,small,"[17]",17
89815,small,"[181, 296]",181
27798,small,"[42, 400]",42
130986,small,"[1, 38, 125]",1
72288,small,"[12, 25, 111]",12
11785,small,"[21]",21
133560,small,"[18, 107, 1235]",18
83507,small,"[362]",362
35007,small,"[1, 30, 38, 186, 247]",1
28375,small,"[38]",38
129405,small,"[602]",602
98565,small,"[21, 539]",21
33124,small,"[495]",495
24369,small,"[46]",46
121660,small,"[18, 107]",18
98346,small,"[118]",118
89843,small,"[21, 539]",21
57178,small,"[76]",76
29602,small,"[21]",21
124178,small,"[18]",18
88900,small,"[27, 66]",27
148532,small,"[17]",17
69222,small,"[468]",468
115474,small,"[18, 1235]",18
89704,small,"[12, 25, 27]",12
134933,small,"[2, 102, 1032]",2
4100,small,"[117, 118, 130]",117
124483,small,"[76]",76
139485,small,"[107]",107
137168,small,"[267]",267
98227,small,"[240, 297]",240
110263,small,"[21, 539]",21
133729,small,"[12, 58, 314]",12
80751,small,"[118]",118
108490,small,"[21, 539]",21
40658,small,"[18]",18
126406,small,"[76]",76
62436,small,"[10]",10
81781,small,"[18]",18
76077,small,"[2, 130]",2
59706,small,"[2]",2
115812,small,"[240, 297]",240
154309,small,"[21, 539, 811]",21
86486,small,"[267, 1235]",267
5191,small,"[10]",10
138319,small,"[12, 88, 111]",12
87104,small,"[18]",18
129879,small,"[79]",79
53726,small,"[117, 524]",117
84605,small,"[362]",362
81084,small,"[33]",33
145260,small,"[64, 66, 88]",64
132788,small,"[76]",76
71514,small,"[15, 240, 297]",15
33992,small,"[111]",111
39664,small,"[76]",76
141874,small,"[15, 181]",15
121913,small,"[79]",79
19889,small,"[79]",79
99260,small,"[25]",25
1082,small,"[2]",2
134643,small,"[32]",32
99373,small,"[2, 118]",2
84264,small,"[15, 236, 337]",15
148216,small,"[33, 103]",33
60756,small,"[118, 130]",118
42138,small,"[514]",514
107590,small,"[17]",17
47074,small,"[15, 240, 297]",15
145458,small,"[1235]",1235
29961,small,"[21]",21
114077,small,"[1235]",1235
4076,small,"[46]",46
117632,small,"[103]",103
87361,small,"[58, 89, 98, 113]",58
19890,small,"[79]",79
120206,small,"[76]",76
140925,small,"[15, 236, 296]",15
55120,small,"[811]",811
150064,small,"[17, 103]",17
116527,small,"[1235]",1235
3533,small,"[76]",76
92951,small,"[18, 107]",18
153337,small,"[21, 539]",21
51661,small,"[17, 103]",17
62003,small,"[18]",18
17345,small,"[76]",76
43173,small,"[86]",86
59654,small,"[2, 118]",2
44823,small,"[2, 118, 524]",2
85343,small,"[15, 240, 297]",15
4078,small,"[46]",46
106339,small,"[17, 103]",17
64919,small,"[25, 64]",25
146969,small,"[17, 103]",17
49068,small,"[1, 32, 38]",1
104067,small,"[10]",10
63252,small,"[17]",17
27978,small,"[172]",172
7712,small,"[17, 103]",17
98583,small,"[21, 539]",21
113698,small,"[1060]",1060
74377,small,"[763]",763
80519,small,"[1235]",1235
72058,small,"[17]",17
75435,small,"[18, 107]",18
57435,small,"[76]",76
123001,small,"[15, 400, 468]",15
76078,small,"[2, 130]",2
126505,small,"[1, 38, 125]",1
116753,small,"[18, 1235]",18
85027,small,"[88]",88
89814,small,"[181, 296]",181
138024,small,"[18]",18
149139,small,"[18, 1235]",18
3708,small,"[17]",17
54942,small,"[167]",167
44802,small,"[360]",360
86993,small,"[31]",31
111934,small,"[21, 539, 21]",21
56033,small,"[38, 47]",38
24218,small,"[38, 514]",38
7528,small,"[10]",10
6396,small,"[2, 118]",2
131454,small,"[10]",10
105890,small,"[17, 103]",17
115288,small,"[1235]",1235
130710,small,"[21, 100]",21
3761,small,"[12, 26]",12
43030,small,"[172]",172
34167,small,"[21]",21
96730,small,"[17, 103]",17
7711,small,"[17, 103]",17
63457,small,"[17]",17
63789,small,"[21]",21
53154,small,"[79]",79
95908,small,"[21]",21
43858,small,"[21, 811]",21
136467,small,"[21]",21
43596,small,"[524]",524
51113,small,"[1, 38]",1
115768,small,"[18]",18
52650,small,"[15, 181]",15
72930,small,"[1, 47, 456]",1
15094,small,"[38, 41]",38
58063,small,"[1, 32, 38]",1
4511,small,"[77]",77
132122,small,"[10, 362]",10
119727,small,"[41]",41
43592,small,"[524]",524
11791,small,"[21]",21
121737,small,"[10]",10
90987,small,"[21]",21
133432,small,"[18, 1235]",18
114410,small,"[26]",26
140,small,"[17]",17
124915,small,"[42, 337, 401]",42
25603,small,"[79]",79
88854,small,"[17]",17
14581,small,"[18, 1235]",18
15210,small,"[21]",21
107389,small,"[101, 109]",101
123899,small,"[103]",103
143295,small,"[18]",18
57662,small,"[66, 85, 111]",66
39665,small,"[76]",76
123490,small,"[103]",103
71420,small,"[15, 182]",15
65779,small,"[468]",468
70303,small,"[286, 400, 495]",286
14580,small,"[18, 1235]",18
108155,small,"[109]",109
71254,small,"[21, 100]",21
99439,small,"[85, 404]",85
3265,small,"[17]",17
3921,small,"[17]",17
116119,small,"[32]",32
56249,small,"[76]",76
40241,small,"[17]",17
131016,small,"[21]",21
9491,small,"[64]",64
122199,small,"[1, 38]",1
59719,small,"[2]",2
91183,small,"[177]",177
83438,small,"[17]",17
106568,small,"[12, 314, 404]",12
107804,small,"[286]",286
131934,small,"[2, 102, 118]",2
90993,small,"[21]",21
13767,small,"[21]",21
113264,small,"[2]",2
133444,small,"[18, 1235]",18
116446,small,"[17]",17
110764,small,"[21]",21
115391,small,"[240, 297]",240
11638,small,"[538]",538
3913,small,"[17]",17
124874,small,"[18]",18
109350,small,"[27, 66, 89]",27
114403,small,"[26]",26
115925,small,"[33, 94]",33
122474,small,"[10]",10
27548,small,"[10]",10
73764,small,"[130]",130
45152,small,"[15, 468, 491]",15
13748,small,"[21]",21
4777,small,"[12]",12
148217,small,"[33, 103]",33
114268,small,"[811]",811
100522,small,"[15, 337]",15
124154,small,"[514]",514
113273,small,"[2]",2
13711,small,"[297]",297
148430,small,"[46]",46
85491,small,"[17, 103]",17
141569,small,"[21, 100]",21
126411,small,"[18, 1235]",18
136994,small,"[502]",502
74908,small,"[439]",439
133438,small,"[18, 1235]",18
73519,small,"[109]",109
110653,small,"[1235]",1235
139226,small,"[15]",15
130702,small,"[21]",21
84736,small,"[1235]",1235
534,small,"[17]",17
145750,small,"[21]",21
141299,small,"[18, 107]",18
96694,small,"[17, 49, 103]",17
28553,small,"[286]",286
74445,small,"[17, 103]",17
71304,small,"[89]",89
46718,small,"[38]",38
114413,small,"[26]",26
43018,small,"[172]",172
121453,small,"[15, 296]",15
37423,small,"[21, 539]",21
38783,small,"[2, 177]",2
72206,small,"[296, 695]",296
86038,small,"[18]",18
118277,small,"[41]",41
122804,small,"[76]",76
54554,small,"[30, 47]",30
122627,small,"[18, 1235]",18
130131,small,"[183, 400]",183
131554,small,"[31, 109, 439]",31
48815,small,"[17]",17
138020,small,"[18]",18
48464,small,"[42, 240, 400]",42
139537,small,"[1235]",1235
147087,small,"[763, 1193]",763
9846,small,"[1, 32]",1
113035,small,"[21, 100, 539]",21
138062,small,"[10]",10
43883,small,"[32, 38]",32
103520,small,"[18]",18
73125,small,"[286, 337]",286
90625,small,"[17]",17
34003,small,"[1, 38, 250]",1
57821,small,"[811]",811
12489,small,"[17]",17
54482,small,"[79]",79
127996,small,"[18, 107]",18
89447,small,"[21]",21
210,small,"[17]",17
132040,small,"[103]",103
26464,small,"[33]",33
24901,small,"[30]",30
60865,small,"[118]",118
52035,small,"[76]",76
53724,small,"[117, 524]",117
107957,small,"[504]",504
114063,small,"[182, 297, 468]",182
148429,small,"[46]",46
4787,small,"[12]",12
137172,small,"[267]",267
114040,small,"[21]",21
32695,small,"[542]",542
128814,small,"[18, 1235]",18
91788,small,"[17]",17
90074,small,"[337]",337
118062,small,"[18, 1235]",18
38820,small,"[177]",177
112735,small,"[27, 31, 45]",27
73175,small,"[17]",17
121735,small,"[10]",10
130016,small,"[66, 359]",66
134942,small,"[2, 102, 1032]",2
114042,small,"[21]",21
128711,small,"[85, 88]",85
91238,small,"[17]",17
13197,small,"[10]",10
75788,small,"[12]",12
145551,small,"[17, 103]",17
12481,small,"[17]",17
8261,small,"[17]",17
11020,small,"[22, 38]",22
24428,small,"[21]",21
11268,small,"[89]",89
42235,small,"[2]",2
55101,small,"[811]",811
85428,small,"[10]",10
114936,small,"[2, 102, 130]",2
108471,small,"[18, 1235]",18
1682,small,"[2]",2
56499,small,"[21, 811]",21
129097,small,"[12, 404]",12
71693,small,"[21]",21
37111,small,"[18]",18
82242,small,"[30, 38, 247]",30
124470,small,"[25, 64]",25
142511,small,"[53]",53
122634,small,"[18, 1235]",18
113269,small,"[2]",2
114065,small,"[182, 297, 468]",182
60775,small,"[130]",130
98298,small,"[524]",524
105715,small,"[17]",17
6372,small,"[2, 102, 118]",2
42844,small,"[25, 27, 85]",25
87153,small,"[31, 66, 85]",31
100745,small,"[240, 297]",240
27803,small,"[1, 224]",1
118384,small,"[12, 25, 85]",12
121256,small,"[12]",12
116879,small,"[15, 240]",15
116390,small,"[811]",811
10376,small,"[32, 38, 224]",32
98203,small,"[15, 181, 296]",15
136321,small,"[15, 182, 400]",15
139772,small,"[18, 1235]",18
129997,small,"[66, 85, 88]",66
132041,small,"[103]",103
122400,small,"[12, 85, 404]",12
71513,small,"[15, 240, 297]",15
75310,small,"[76]",76
144471,small,"[103]",103
6679,small,"[32]",32
12050,small,"[17]",17
148773,small,"[15, 400]",15
132455,small,"[103]",103
140316,small,"[38, 47]",38
137423,small,"[66, 111]",66
99393,small,"[2, 130]",2
124873,small,"[18]",18
97285,small,"[1235]",1235
67784,small,"[21]",21
125314,small,"[2]",2
32694,small,"[542]",542
133838,small,"[86]",86
116101,small,"[18, 1235]",18
113822,small,"[66]",66
50752,small,"[31]",31
43016,small,"[172]",172
53160,small,"[79]",79
90982,small,"[21]",21
126786,small,"[17]",17
71515,small,"[15, 240, 297]",15
121987,small,"[38, 41]",38
47506,small,"[103]",103
64516,small,"[21]",21
48042,small,"[125]",125
135990,small,"[286, 400, 495]",286
30043,small,"[21]",21
85424,small,"[10]",10
91205,small,"[12, 66]",12
128500,small,"[17]",17
146153,small,"[21]",21
107506,small,"[25, 89, 109]",25
75752,small,"[21, 539]",21
91899,small,"[38, 41]",38
43699,small,"[102, 118, 130]",102
115339,small,"[286, 495]",286
75417,small,"[539]",539
93944,small,"[362]",362
116547,small,"[26, 36, 58, 89, 98]",26
50955,small,"[107]",107
73820,small,"[38]",38
32755,small,"[21]",21
35535,small,"[12]",12
76128,small,"[10]",10
135337,small,"[10]",10
86788,small,"[31]",31
149124,small,"[21]",21
145887,small,"[1235]",1235
108339,small,"[15, 240, 297]",15
126232,small,"[18, 1235]",18
91088,small,"[15, 184, 337]",15
11306,small,"[12, 58, 66]",12
47896,small,"[10]",10
91102,small,"[17, 103]",17
137174,small,"[267]",267
85595,small,"[10, 362]",10
108867,small,"[118]",118
115930,small,"[17]",17
116099,small,"[18, 1235]",18
144544,small,"[17, 103]",17
19442,small,"[10]",10
86679,small,"[21]",21
96167,small,"[2, 102]",2
11775,small,"[21]",21
134084,small,"[17]",17
29721,small,"[542]",542
118921,small,"[286, 495]",286
3266,small,"[17]",17
95912,small,"[21]",21
128816,small,"[18, 1235]",18
22473,small,"[76]",76
33422,small,"[46]",46
107955,small,"[504]",504
129397,small,"[602]",602
54666,small,"[76]",76
55810,small,"[240, 297]",240
127193,small,"[17]",17
107049,small,"[10]",10
4079,small,"[46]",46
3895,small,"[118]",118
78213,small,"[17]",17
34257,small,"[456]",456
107021,small,"[21]",21
69985,small,"[15]",15
127062,small,"[17]",17
42751,small,"[76]",76
106951,small,"[25, 66, 111]",25
114401,small,"[26]",26
24363,small,"[46]",46
57272,small,"[38, 456, 514]",38
129926,small,"[46, 504]",46
6406,small,"[33]",33
125777,small,"[85, 404]",85
35543,small,"[12]",12
13201,small,"[21]",21
110985,small,"[26, 98]",26
11782,small,"[21]",21
149951,small,"[21]",21
144423,small,"[15, 181]",15
113261,small,"[2]",2
75762,small,"[15, 491]",15
135372,small,"[12, 66, 98]",12
79988,small,"[17, 103]",17
134446,small,"[181, 182, 184]",181
71503,small,"[15, 240, 297]",15
36277,small,"[118]",118
82928,small,"[18]",18
19685,small,"[113]",113
33486,small,"[30]",30
137631,small,"[53, 101, 109, 167]",53
59723,small,"[2]",2
125289,small,"[42, 286, 400]",42
126405,small,"[76]",76
150268,small,"[18, 107, 1235]",18
71252,small,"[21, 100]",21
130934,small,"[18, 1235]",18
72059,small,"[17]",17
4450,small,"[17]",17
14601,small,"[214]",214
13474,small,"[286]",286
126719,small,"[18, 1235]",18
71719,small,"[85, 90, 314]",85
25797,small,"[79]",79
121592,small,"[10]",10
75438,small,"[18, 107]",18
111182,small,"[17, 33, 103]",17
76071,small,"[2, 130]",2
64989,small,"[811]",811
47069,small,"[15, 240, 297]",15
